trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t4B0-b26C-sl2D,12:02:11,12:02:11,747,131,,0,0,2408.005004,0
t4B0-b26C-sl2D,12:02:53,12:02:53,748,173,,0,0,3102.162182,0
t4B0-b26C-sl2D,12:03:36,12:03:36,750,216,,0,0,3854.756848,0
t4B0-b26C-sl2D,12:04:18,12:04:18,752,258,,0,0,4588.669196,0
t4B0-b26C-sl2D,12:05:00,12:05:00,754,300,,0,0,5263.451796,1
t4B0-b26C-sl2D,12:05:51,12:05:51,84,351,,0,0,6427.562452,0
t4B0-b26C-sl2D,12:06:11,12:06:11,85,371,,0,0,6840.820186,0
t4B0-b26C-sl2D,12:06:43,12:06:43,86,403,,0,0,7563.428259,0
t4B0-b26C-sl2D,12:07:16,12:07:16,87,436,,0,0,8277.977467,0
t4B0-b26C-sl2D,12:09:00,12:09:00,90,540,,0,0,10880.864174,1
t4B0-b26C-sl2D,12:09:24,12:09:24,91,564,,0,0,11231.584633,0
t4B0-b26C-sl2D,12:11:17,12:11:17,92,677,,0,0,13564.492889,0
t4B0-b26C-sl2D,12:12:18,12:12:18,93,738,,0,0,14574.084383,0
t4B0-b26C-sl2D,12:13:00,12:13:00,94,780,,0,0,15201.133494,0
t4B0-b26C-sl2D,12:14:43,12:14:43,95,883,,0,0,17123.494422,0
t4B0-b26C-sl2D,12:16:11,12:16:11,96,971,,0,0,18419.872503,0
t4B0-b26C-sl2D,12:16:54,12:16:54,127,1014,,0,0,19132.484433,0
t4B0-b26C-sl2D,12:19:00,12:19:00,1949,1140,,0,0,22567.529182,1
t4B0-b26C-sl2D,12:22:29,12:22:29,98,1349,,0,0,27094.396798,0
t4B0-b26C-sl2D,12:24:00,12:24:00,99,1440,,0,0,28418.950917,1
t4B0-b26C-sl2D,12:24:49,12:24:49,101,1489,,0,0,30671.023104,0
t4B0-b26C-sl2D,12:25:23,12:25:23,102,1523,,0,0,31461.025196,0
t4B0-b26C-sl2D,12:25:46,12:25:46,103,1546,,0,0,31977.987775,0
t4B0-b26C-sl2D,12:26:01,12:26:01,104,1561,,0,0,32403.254326,0
t4B0-b26C-sl2D,12:26:53,12:26:53,105,1613,,0,0,33930.635327,0
t4B0-b26C-sl2D,12:27:17,12:27:17,106,1637,,0,0,34483.189364,0
t4B0-b26C-sl2D,12:28:54,12:28:54,107,1734,,0,0,36713.884985,0
t4B0-b26C-sl2D,12:30:00,12:30:00,109,1800,,0,0,38640.206674,1
t4B0-b279-sl2B,12:00:00,12:00:00,480,0,,0,0,0,1
t4B0-b279-sl2B,12:01:58,12:01:58,478,118,,0,0,2618.486208,0
t4B0-b279-sl2B,12:02:39,12:02:39,476,159,,0,0,3319.140981,0
t4B0-b279-sl2B,12:03:41,12:03:41,482,221,,0,0,4203.763051,0
t4B0-b279-sl2B,12:04:36,12:04:36,475,276,,0,0,5231.023415,0
t4B0-b279-sl2B,12:05:00,12:05:00,473,300,,0,0,5534.116768,1
t4B0-b279-sl2B,12:06:13,12:06:13,471,373,,0,0,6092.940053,0
t4B0-b279-sl2B,12:08:12,12:08:12,469,492,,0,0,7342.299586,0
t4B0-b279-sl2B,12:09:57,12:09:57,467,597,,0,0,8134.490728,0
t4B0-b279-sl2B,12:11:18,12:11:18,465,678,,0,0,8773.585401,0
t4B0-b279-sl2B,12:16:00,12:16:00,462,960,,0,0,11512.60958,1
t4B0-b279-sl2B,12:16:22,12:16:22,461,982,,0,0,12287.494625,0
t4B0-b279-sl2B,12:16:46,12:16:46,459,1006,,0,0,12948.23057,0
t4B0-b279-sl2B,12:17:44,12:17:44,456,1064,,0,0,14422.998725,0
t4B0-b279-sl2B,12:19:11,12:19:11,455,1151,,0,0,16713.367947,0
t4B0-b279-sl2B,12:19:33,12:19:33,454,1173,,0,0,17284.353925,0
t4B0-b279-sl2B,12:19:56,12:19:56,452,1196,,0,0,17913.339918,0
t4B0-b279-sl2B,12:20:07,12:20:07,450,1207,,0,0,18202.987842,0
t4B0-b279-sl2B,12:20:49,12:20:49,448,1249,,0,0,18478.034178,0
t4B0-b279-sl2B,12:21:00,12:21:00,446,1260,,0,0,18718.894799,1
t4B0-b279-sl2B,12:22:00,12:22:00,444,1320,,0,0,19750.050024,0
t4B0-b279-sl2B,12:23:24,12:23:24,442,1404,,0,0,21082.493169,0
t4B0-b279-sl2B,12:24:20,12:24:20,441,1460,,0,0,21338.017591,0
t4B0-b279-sl2B,12:25:20,12:25:20,437,1520,,0,0,22469.233358,0
t4B0-b279-sl2B,12:26:30,12:26:30,435,1590,,0,0,23914.053164,0
t4B0-b279-sl2B,12:27:05,12:27:05,433,1625,,0,0,24592.006188,0
t4B0-b279-sl2B,12:27:40,12:27:40,430,1660,,0,0,25261.863056,0
t4B0-b279-sl2B,12:28:15,12:28:15,428,1695,,0,0,25937.408859,0
t4B0-b279-sl2B,12:29:00,12:29:00,426,1740,,0,0,26773.309155,1
t4B0-b279-sl2B,12:29:16,12:29:16,424,1756,,0,0,27380.130365,0
t4B0-b279-sl2B,12:29:39,12:29:39,425,1779,,0,0,28212.854876,0
t4B0-b279-sl2B,12:30:00,12:30:00,914,1800,,0,0,28937.816192,1
t4B0-b279-sl2D,12:00:00,12:00:00,480,0,,0,0,0,1
t4B0-b279-sl2D,12:01:58,12:01:58,478,118,,0,0,2618.486208,0
t4B0-b279-sl2D,12:02:39,12:02:39,476,159,,0,0,3319.140981,0
t4B0-b279-sl2D,12:03:41,12:03:41,482,221,,0,0,4203.763051,0
t4B0-b279-sl2D,12:04:36,12:04:36,475,276,,0,0,5231.023415,0
t4B0-b279-sl2D,12:05:00,12:05:00,473,300,,0,0,5534.116768,1
t4B0-b279-sl2D,12:06:13,12:06:13,471,373,,0,0,6092.940053,0
t4B0-b279-sl2D,12:08:12,12:08:12,469,492,,0,0,7342.299586,0
t4B0-b279-sl2D,12:09:57,12:09:57,467,597,,0,0,8134.490728,0
t4B0-b279-sl2D,12:11:18,12:11:18,465,678,,0,0,8773.585401,0
t4B0-b279-sl2D,12:16:00,12:16:00,462,960,,0,0,11512.60958,1
t4B0-b279-sl2D,12:16:22,12:16:22,461,982,,0,0,12287.494625,0
t4B0-b279-sl2D,12:16:46,12:16:46,459,1006,,0,0,12948.23057,0
t4B0-b279-sl2D,12:17:44,12:17:44,456,1064,,0,0,14422.998725,0
t4B0-b279-sl2D,12:19:11,12:19:11,455,1151,,0,0,16713.367947,0
t4B0-b279-sl2D,12:19:33,12:19:33,454,1173,,0,0,17284.353925,0
t4B0-b279-sl2D,12:19:56,12:19:56,452,1196,,0,0,17913.339918,0
t4B0-b279-sl2D,12:20:07,12:20:07,450,1207,,0,0,18202.987842,0
t4B0-b279-sl2D,12:20:49,12:20:49,448,1249,,0,0,18478.034178,0
t4B0-b279-sl2D,12:21:00,12:21:00,446,1260,,0,0,18718.894799,1
t4B0-b279-sl2D,12:22:00,12:22:00,444,1320,,0,0,19750.050024,0
t4B0-b279-sl2D,12:23:24,12:23:24,442,1404,,0,0,21082.493169,0
t4B0-b279-sl2D,12:24:20,12:24:20,441,1460,,0,0,21338.017591,0
t4B0-b279-sl2D,12:25:20,12:25:20,437,1520,,0,0,22469.233358,0
t4B0-b279-sl2D,12:26:30,12:26:30,435,1590,,0,0,23914.053164,0
t4B0-b279-sl2D,12:27:05,12:27:05,433,1625,,0,0,24592.006188,0
t4B0-b279-sl2D,12:27:40,12:27:40,430,1660,,0,0,25261.863056,0
t4B0-b279-sl2D,12:28:15,12:28:15,428,1695,,0,0,25937.408859,0
t4B0-b279-sl2D,12:29:00,12:29:00,426,1740,,0,0,26773.309155,1
t4B0-b279-sl2D,12:29:16,12:29:16,424,1756,,0,0,27380.130365,0
t4B0-b279-sl2D,12:29:39,12:29:39,425,1779,,0,0,28212.854876,0
t4B0-b279-sl2D,12:30:00,12:30:00,914,1800,,0,0,28937.816192,1
t4B0-b285-sl2B,12:00:00,12:00:00,643,0,,0,0,0,1
t4B0-b285-sl2B,12:01:53,12:01:53,612,113,,0,0,1912.688411,0
t4B0-b285-sl2B,12:04:17,12:04:17,606,257,,0,0,3410.794123,0
t4B0-b285-sl2B,12:05:31,12:05:31,622,331,,0,0,4991.397065,0
t4B0-b285-sl2B,12:07:00,12:07:00,604,420,,0,0,6135.186667,1
t4B0-b285-sl2B,12:08:10,12:08:10,624,490,,0,0,7162.420939,0
t4B0-b285-sl2B,12:09:11,12:09:11,609,551,,0,0,8089.423889,0
t4B0-b285-sl2B,12:10:00,12:10:00,610,600,,0,0,8897.466467,1
t4B0-b285-sl2B,12:25:00,12:25:00,621,1500,,0,0,16573.143745,1
t4B0-b285-sl2B,12:25:43,12:25:43,603,1543,,0,0,19378.594801,0
t4B0-b285-sl2B,12:26:01,12:26:01,570,1561,,0,0,19955.389848,0
t4B0-b285-sl2B,12:26:11,12:26:11,571,1571,,0,0,20266.45442,0
t4B0-b285-sl2B,12:26:33,12:26:33,572,1593,,0,0,21031.418348,0
t4B0-b285-sl2B,12:27:16,12:27:16,573,1636,,0,0,22443.188082,0
t4B0-b285-sl2B,12:28:10,12:28:10,574,1690,,0,0,24264.693387,0
t4B0-b285-sl2B,12:28:38,12:28:38,575,1718,,0,0,25245.416555,0
t4B0-b285-sl2B,12:29:31,12:29:31,562,1771,,0,0,26979.579591,0
t4B0-b285-sl2B,12:30:06,12:30:06,561,1806,,0,0,28142.069179,0
t4B0-b285-sl2B,12:31:20,12:31:20,559,1880,,0,0,30586.505489,0
t4B0-b285-sl2B,12:31:42,12:31:42,557,1902,,0,0,31334.093782,0
t4B0-b285-sl2B,12:32:40,12:32:40,555,1960,,0,0,33258.337382,0
t4B0-b285-sl2B,12:33:07,12:33:07,553,1987,,0,0,34156.838748,0
t4B0-b285-sl2B,12:33:54,12:33:54,550,2034,,0,0,35885.519107,0
t4B0-b285-sl2B,12:34:35,12:34:35,546,2075,,0,0,37209.391076,0
t4B0-b285-sl2B,12:35:16,12:35:16,545,2116,,0,0,38578.236098,0
t4B0-b285-sl2B,12:35:35,12:35:35,543,2135,,0,0,39178.764716,0
t4B0-b285-sl2B,12:35:49,12:35:49,576,2149,,0,0,39660.486425,0
t4B0-b285-sl2B,12:36:41,12:36:41,540,2201,,0,0,41376.714656,0
t4B0-b285-sl2B,12:37:07,12:37:07,538,2227,,0,0,42249.007075,0
t4B0-b285-sl2B,12:37:37,12:37:37,536,2257,,0,0,43235.2654,0
t4B0-b285-sl2B,12:39:00,12:39:00,533,2340,,0,0,46111.431602,1
t4B0-b285-sl2B,12:40:32,12:40:32,911,2432,,0,0,47948.473489,0
t4B0-b285-sl2B,12:41:39,12:41:39,909,2499,,0,0,48902.557199,0
t4B0-b285-sl2B,12:43:00,12:43:00,913,2580,,0,0,50038.854929,1
t4B0-b285-sl2B,12:44:24,12:44:24,905,2664,,0,0,51338.281294,0
t4B0-b285-sl2B,12:45:15,12:45:15,904,2715,,0,0,52117.007856,0
t4B0-b285-sl2B,12:46:18,12:46:18,2003,2778,,0,0,53459.570512,0
t4B0-b285-sl2B,12:47:09,12:47:09,917,2829,,0,0,54286.242278,0
t4B0-b285-sl2B,12:48:07,12:48:07,902,2887,,0,0,55531.970589,0
t4B0-b285-sl2B,12:49:18,12:49:18,898,2958,,0,0,56693.486303,0
t4B0-b285-sl2B,12:51:00,12:51:00,896,3060,,0,0,59998.841729,1
t4B0-b285-sl2D,12:00:00,12:00:00,643,0,,0,0,0,1
t4B0-b285-sl2D,12:01:53,12:01:53,612,113,,0,0,1912.688411,0
t4B0-b285-sl2D,12:04:17,12:04:17,606,257,,0,0,3410.794123,0
t4B0-b285-sl2D,12:05:31,12:05:31,622,331,,0,0,4991.397065,0
t4B0-b285-sl2D,12:07:00,12:07:00,604,420,,0,0,6135.186667,1
t4B0-b285-sl2D,12:08:10,12:08:10,624,490,,0,0,7162.420939,0
t4B0-b285-sl2D,12:09:11,12:09:11,609,551,,0,0,8089.423889,0
t4B0-b285-sl2D,12:10:00,12:10:00,610,600,,0,0,8897.466467,1
t4B0-b285-sl2D,12:25:00,12:25:00,621,1500,,0,0,16573.143745,1
t4B0-b285-sl2D,12:25:43,12:25:43,603,1543,,0,0,19378.594801,0
t4B0-b285-sl2D,12:26:01,12:26:01,570,1561,,0,0,19955.389848,0
t4B0-b285-sl2D,12:26:11,12:26:11,571,1571,,0,0,20266.45442,0
t4B0-b285-sl2D,12:26:33,12:26:33,572,1593,,0,0,21031.418348,0
t4B0-b285-sl2D,12:27:16,12:27:16,573,1636,,0,0,22443.188082,0
t4B0-b285-sl2D,12:28:10,12:28:10,574,1690,,0,0,24264.693387,0
t4B0-b285-sl2D,12:28:38,12:28:38,575,1718,,0,0,25245.416555,0
t4B0-b285-sl2D,12:29:31,12:29:31,562,1771,,0,0,26979.579591,0
t4B0-b285-sl2D,12:30:06,12:30:06,561,1806,,0,0,28142.069179,0
t4B0-b285-sl2D,12:31:20,12:31:20,559,1880,,0,0,30586.505489,0
t4B0-b285-sl2D,12:31:42,12:31:42,557,1902,,0,0,31334.093782,0
t4B0-b285-sl2D,12:32:40,12:32:40,555,1960,,0,0,33258.337382,0
t4B0-b285-sl2D,12:33:07,12:33:07,553,1987,,0,0,34156.838748,0
t4B0-b285-sl2D,12:33:54,12:33:54,550,2034,,0,0,35885.519107,0
t4B0-b285-sl2D,12:34:35,12:34:35,546,2075,,0,0,37209.391076,0
t4B0-b285-sl2D,12:35:16,12:35:16,545,2116,,0,0,38578.236098,0
t4B0-b285-sl2D,12:35:35,12:35:35,543,2135,,0,0,39178.764716,0
t4B0-b285-sl2D,12:35:49,12:35:49,576,2149,,0,0,39660.486425,0
t4B0-b285-sl2D,12:36:41,12:36:41,540,2201,,0,0,41376.714656,0
t4B0-b285-sl2D,12:37:07,12:37:07,538,2227,,0,0,42249.007075,0
t4B0-b285-sl2D,12:37:37,12:37:37,536,2257,,0,0,43235.2654,0
t4B0-b285-sl2D,12:39:00,12:39:00,533,2340,,0,0,46111.431602,1
t4B0-b285-sl2D,12:40:32,12:40:32,911,2432,,0,0,47948.473489,0
t4B0-b285-sl2D,12:41:39,12:41:39,909,2499,,0,0,48902.557199,0
t4B0-b285-sl2D,12:43:00,12:43:00,913,2580,,0,0,50038.854929,1
t4B0-b285-sl2D,12:44:24,12:44:24,905,2664,,0,0,51338.281294,0
t4B0-b285-sl2D,12:45:15,12:45:15,904,2715,,0,0,52117.007856,0
t4B0-b285-sl2D,12:46:18,12:46:18,2003,2778,,0,0,53459.570512,0
t4B0-b285-sl2D,12:47:09,12:47:09,917,2829,,0,0,54286.242278,0
t4B0-b285-sl2D,12:48:07,12:48:07,902,2887,,0,0,55531.970589,0
t4B0-b285-sl2D,12:49:18,12:49:18,898,2958,,0,0,56693.486303,0
t4B0-b285-sl2D,12:51:00,12:51:00,896,3060,,0,0,59998.841729,1
t4B0-b2BE-sl27,12:00:00,12:00:00,332,0,,0,0,0,1
t4B0-b2BE-sl27,12:01:45,12:01:45,317,105,,0,0,7095.811549,0
t4B0-b2BE-sl27,12:02:52,12:02:52,316,172,,0,0,10440.440372,0
t4B0-b2BE-sl27,12:03:43,12:03:43,335,223,,0,0,12568.378208,0
t4B0-b2BE-sl27,12:04:02,12:04:02,336,242,,0,0,13406.037852,0
t4B0-b2BE-sl27,12:04:14,12:04:14,337,254,,0,0,13896.261897,0
t4B0-b2BE-sl27,12:04:27,12:04:27,338,267,,0,0,14443.900662,0
t4B0-b2BE-sl27,12:04:40,12:04:40,339,280,,0,0,14989.12687,0
t4B0-b2BE-sl27,12:05:00,12:05:00,340,300,,0,0,15802.473073,1
t4B0-b2BE-sl27,12:06:12,12:06:12,341,372,,0,0,16827.272192,0
t4B0-b2BE-sl27,12:07:10,12:07:10,342,430,,0,0,17643.879693,0
t4B0-b2BE-sl27,12:08:30,12:08:30,343,510,,0,0,18820.047465,0
t4B0-b2BE-sl27,12:09:17,12:09:17,344,557,,0,0,19515.111771,0
t4B0-b2BE-sl27,12:09:35,12:09:35,387,575,,0,0,19826.805289,0
t4B0-b2BE-sl27,12:09:57,12:09:57,385,597,,0,0,20149.519862,0
t4B0-b2BE-sl27,12:10:19,12:10:19,384,619,,0,0,20459.127797,0
t4B0-b2BE-sl27,12:11:04,12:11:04,383,664,,0,0,21078.023869,0
t4B0-b2BE-sl27,12:11:26,12:11:26,382,686,,0,0,21387.643888,0
t4B0-b2BE-sl27,12:11:48,12:11:48,318,708,,0,0,21699.329755,0
t4B0-b2BE-sl27,12:12:10,12:12:10,379,730,,0,0,22008.73553,0
t4B0-b2BE-sl27,12:13:08,12:13:08,372,788,,0,0,23102.533952,0
t4B0-b2BE-sl27,12:13:48,12:13:48,373,828,,0,0,23680.989846,0
t4B0-b2BE-sl27,12:14:10,12:14:10,374,850,,0,0,23981.523326,0
t4B0-b2BE-sl27,12:14:35,12:14:35,375,875,,0,0,24304.738384,0
t4B0-b2BE-sl27,12:15:00,12:15:00,480,900,,0,0,25404.344288,1
t4B0-b2BE-sl27,12:16:09,12:16:09,359,969,,0,0,27856.217057,0
t4B0-b2BE-sl27,12:16:39,12:16:39,360,999,,0,0,28587.706352,0
t4B0-b2BE-sl27,12:17:08,12:17:08,361,1028,,0,0,29290.883119,0
t4B0-b2BE-sl27,12:17:38,12:17:38,362,1058,,0,0,29998.891265,0
t4B0-b2BE-sl27,12:18:06,12:18:06,363,1086,,0,0,30664.781509,0
t4B0-b2BE-sl27,12:18:35,12:18:35,364,1115,,0,0,31352.550579,0
t4B0-b2BE-sl27,12:19:03,12:19:03,365,1143,,0,0,32023.323129,0
t4B0-b2BE-sl27,12:19:31,12:19:31,366,1171,,0,0,32698.145861,0
t4B0-b2BE-sl27,12:20:00,12:20:00,367,1200,,0,0,33362.456244,1
t4B0-b2BE-sl27,12:20:33,12:20:33,368,1233,,0,0,34163.677685,0
t4B0-b2BE-sl27,12:21:05,12:21:05,369,1265,,0,0,34879.842782,0
t4B0-b2BE-sl27,12:21:37,12:21:37,370,1297,,0,0,35596.015777,0
t4B0-b2BE-sl27,12:21:53,12:21:53,371,1313,,0,0,35953.338876,0
t4B0-b2BE-sl27,12:22:22,12:22:22,911,1342,,0,0,36712.036167,0
t4B0-b2BE-sl27,12:23:06,12:23:06,909,1386,,0,0,37666.119878,0
t4B0-b2BE-sl27,12:24:00,12:24:00,913,1440,,0,0,38802.417608,1
t4B0-b2BE-sl27,12:25:24,12:25:24,905,1524,,0,0,40101.843973,0
t4B0-b2BE-sl27,12:26:16,12:26:16,904,1576,,0,0,40880.570535,0
t4B0-b2BE-sl27,12:27:18,12:27:18,2003,1638,,0,0,42223.133191,0
t4B0-b2BE-sl27,12:28:10,12:28:10,917,1690,,0,0,43049.804956,0
t4B0-b2BE-sl27,12:29:00,12:29:00,9115,1740,,0,0,44296.158743,1
t4B1-b264-sl2B,12:01:00,12:01:00,1131,0,,0,0,0,1
t4B1-b264-sl2B,12:01:38,12:01:38,1132,38,,0,0,1454.082131,0
t4B1-b264-sl2B,12:01:57,12:01:57,1133,57,,0,0,2112.270243,0
t4B1-b264-sl2B,12:02:18,12:02:18,1134,78,,0,0,2772.054669,0
t4B1-b264-sl2B,12:02:44,12:02:44,1135,104,,0,0,3600.418333,0
t4B1-b264-sl2B,12:03:00,12:03:00,1136,120,,0,0,4129.688051,1
t4B1-b264-sl2B,12:04:16,12:04:16,1137,196,,0,0,5364.081118,0
t4B1-b264-sl2B,12:05:44,12:05:44,1138,284,,0,0,6754.063545,0
t4B1-b264-sl2B,12:08:00,12:08:00,1139,420,,0,0,9252.181755,1
t4B1-b264-sl2B,12:08:33,12:08:33,1140,453,,0,0,10135.851781,0
t4B1-b264-sl2B,12:09:25,12:09:25,1141,505,,0,0,11018.418285,0
t4B1-b264-sl2B,12:10:33,12:10:33,1142,573,,0,0,12134.396582,0
t4B1-b264-sl2B,12:12:01,12:12:01,1143,661,,0,0,13639.353759,0
t4B1-b264-sl2B,12:13:02,12:13:02,1144,722,,0,0,14720.947015,0
t4B1-b264-sl2B,12:14:17,12:14:17,1145,797,,0,0,15991.60238,0
t4B1-b264-sl2B,12:14:56,12:14:56,1146,836,,0,0,16622.788172,0
t4B1-b264-sl2B,12:16:00,12:16:00,1147,900,,0,0,17810.522944,1
t4B1-b264-sl2B,12:16:39,12:16:39,1148,939,,0,0,18449.980962,0
t4B1-b264-sl2B,12:17:24,12:17:24,1149,984,,0,0,19232.790423,0
t4B1-b264-sl2B,12:18:18,12:18:18,1150,1038,,0,0,20123.823796,0
t4B1-b264-sl2B,12:19:20,12:19:20,1151,1100,,0,0,21178.029255,0
t4B1-b264-sl2B,12:20:04,12:20:04,1152,1144,,0,0,21857.850273,0
t4B1-b264-sl2B,12:21:13,12:21:13,1153,1213,,0,0,22988.150367,0
t4B1-b264-sl2B,12:21:52,12:21:52,1154,1252,,0,0,23648.527031,0
t4B1-b264-sl2B,12:22:24,12:22:24,1155,1284,,0,0,24157.369646,0
t4B1-b264-sl2B,12:23:08,12:23:08,1156,1328,,0,0,24876.905551,0
t4B1-b264-sl2B,12:23:52,12:23:52,1157,1372,,0,0,25568.102896,0
t4B1-b264-sl2B,12:24:37,12:24:37,1158,1417,,0,0,26322.405845,0
t4B1-b264-sl2B,12:25:37,12:25:37,1159,1477,,0,0,27271.178408,0
t4B1-b264-sl2B,12:26:00,12:26:00,1160,1500,,0,0,27668.301479,1
t4B1-b264-sl2B,12:26:15,12:26:15,1161,1515,,0,0,27944.559239,0
t4B1-b264-sl2B,12:26:30,12:26:30,1162,1530,,0,0,28295.269333,0
t4B1-b264-sl2B,12:26:46,12:26:46,1163,1546,,0,0,28659.178964,0
t4B1-b264-sl2B,12:27:01,12:27:01,1164,1561,,0,0,28953.325064,0
t4B1-b264-sl2B,12:27:32,12:27:32,1165,1592,,0,0,29669.662808,0
t4B1-b264-sl2B,12:28:06,12:28:06,1166,1626,,0,0,30418.259854,0
t4B1-b264-sl2B,12:28:24,12:28:24,1167,1644,,0,0,30776.365673,0
t4B1-b264-sl2B,12:29:17,12:29:17,913,1697,,0,0,31946.547849,0
t4B1-b264-sl2B,12:30:21,12:30:21,905,1761,,0,0,33245.974214,0
t4B1-b264-sl2B,12:31:01,12:31:01,904,1801,,0,0,34024.700776,0
t4B1-b264-sl2B,12:32:00,12:32:00,6,1860,,0,0,35864.967143,1
t4B1-b264-sl2B,12:38:00,12:38:00,2003,2220,,0,0,39067.252868,1
t4B1-b264-sl2D,12:01:00,12:01:00,1131,0,,0,0,0,1
t4B1-b264-sl2D,12:01:38,12:01:38,1132,38,,0,0,1454.082131,0
t4B1-b264-sl2D,12:01:57,12:01:57,1133,57,,0,0,2112.270243,0
t4B1-b264-sl2D,12:02:18,12:02:18,1134,78,,0,0,2772.054669,0
t4B1-b264-sl2D,12:02:44,12:02:44,1135,104,,0,0,3600.418333,0
t4B1-b264-sl2D,12:03:00,12:03:00,1136,120,,0,0,4129.688051,1
t4B1-b264-sl2D,12:04:16,12:04:16,1137,196,,0,0,5364.081118,0
t4B1-b264-sl2D,12:05:44,12:05:44,1138,284,,0,0,6754.063545,0
t4B1-b264-sl2D,12:08:00,12:08:00,1139,420,,0,0,9252.181755,1
t4B1-b264-sl2D,12:08:33,12:08:33,1140,453,,0,0,10135.851781,0
t4B1-b264-sl2D,12:09:25,12:09:25,1141,505,,0,0,11018.418285,0
t4B1-b264-sl2D,12:10:33,12:10:33,1142,573,,0,0,12134.396582,0
t4B1-b264-sl2D,12:12:01,12:12:01,1143,661,,0,0,13639.353759,0
t4B1-b264-sl2D,12:13:02,12:13:02,1144,722,,0,0,14720.947015,0
t4B1-b264-sl2D,12:14:17,12:14:17,1145,797,,0,0,15991.60238,0
t4B1-b264-sl2D,12:14:56,12:14:56,1146,836,,0,0,16622.788172,0
t4B1-b264-sl2D,12:16:00,12:16:00,1147,900,,0,0,17810.522944,1
t4B1-b264-sl2D,12:16:39,12:16:39,1148,939,,0,0,18449.980962,0
t4B1-b264-sl2D,12:17:24,12:17:24,1149,984,,0,0,19232.790423,0
t4B1-b264-sl2D,12:18:18,12:18:18,1150,1038,,0,0,20123.823796,0
t4B1-b264-sl2D,12:19:20,12:19:20,1151,1100,,0,0,21178.029255,0
t4B1-b264-sl2D,12:20:04,12:20:04,1152,1144,,0,0,21857.850273,0
t4B1-b264-sl2D,12:21:13,12:21:13,1153,1213,,0,0,22988.150367,0
t4B1-b264-sl2D,12:21:52,12:21:52,1154,1252,,0,0,23648.527031,0
t4B1-b264-sl2D,12:22:24,12:22:24,1155,1284,,0,0,24157.369646,0
t4B1-b264-sl2D,12:23:08,12:23:08,1156,1328,,0,0,24876.905551,0
t4B1-b264-sl2D,12:23:52,12:23:52,1157,1372,,0,0,25568.102896,0
t4B1-b264-sl2D,12:24:37,12:24:37,1158,1417,,0,0,26322.405845,0
t4B1-b264-sl2D,12:25:37,12:25:37,1159,1477,,0,0,27271.178408,0
t4B1-b264-sl2D,12:26:00,12:26:00,1160,1500,,0,0,27668.301479,1
t4B1-b264-sl2D,12:26:15,12:26:15,1161,1515,,0,0,27944.559239,0
t4B1-b264-sl2D,12:26:30,12:26:30,1162,1530,,0,0,28295.269333,0
t4B1-b264-sl2D,12:26:46,12:26:46,1163,1546,,0,0,28659.178964,0
t4B1-b264-sl2D,12:27:01,12:27:01,1164,1561,,0,0,28953.325064,0
t4B1-b264-sl2D,12:27:32,12:27:32,1165,1592,,0,0,29669.662808,0
t4B1-b264-sl2D,12:28:06,12:28:06,1166,1626,,0,0,30418.259854,0
t4B1-b264-sl2D,12:28:24,12:28:24,1167,1644,,0,0,30776.365673,0
t4B1-b264-sl2D,12:29:17,12:29:17,913,1697,,0,0,31946.547849,0
t4B1-b264-sl2D,12:30:21,12:30:21,905,1761,,0,0,33245.974214,0
t4B1-b264-sl2D,12:31:01,12:31:01,904,1801,,0,0,34024.700776,0
t4B1-b264-sl2D,12:32:00,12:32:00,6,1860,,0,0,35864.967143,1
t4B1-b264-sl2D,12:38:00,12:38:00,2003,2220,,0,0,39067.252868,1
t4B5-b262-sl2B,12:05:00,12:05:00,9115,0,,0,0,0,1
t4B5-b262-sl2B,12:06:14,12:06:14,2004,74,,0,0,1049.244834,0
t4B5-b262-sl2B,12:07:43,12:07:43,919,163,,0,0,2207.3933,0
t4B5-b262-sl2B,12:08:24,12:08:24,921,204,,0,0,2696.808135,0
t4B5-b262-sl2B,12:09:26,12:09:26,906,266,,0,0,3508.881438,0
t4B5-b262-sl2B,12:10:09,12:10:09,907,309,,0,0,4007.278353,0
t4B5-b262-sl2B,12:11:22,12:11:22,908,382,,0,0,5169.388362,0
t4B5-b262-sl2B,12:11:46,12:11:46,1168,406,,0,0,5495.902571,0
t4B5-b262-sl2B,12:12:37,12:12:37,1169,457,,0,0,6244.499175,0
t4B5-b262-sl2B,12:13:28,12:13:28,1170,508,,0,0,6967.144248,0
t4B5-b262-sl2B,12:13:52,12:13:52,1171,532,,0,0,7332.824605,0
t4B5-b262-sl2B,12:14:15,12:14:15,1172,555,,0,0,7697.000709,0
t4B5-b262-sl2B,12:14:38,12:14:38,1173,578,,0,0,8068.699602,0
t4B5-b262-sl2B,12:15:00,12:15:00,1174,600,,0,0,8461.406544,1
t4B5-b262-sl2B,12:15:23,12:15:23,1175,623,,0,0,8851.038455,0
t4B5-b262-sl2B,12:16:24,12:16:24,1176,684,,0,0,9909.525987,0
t4B5-b262-sl2B,12:17:05,12:17:05,1177,725,,0,0,10590.969057,0
t4B5-b262-sl2B,12:17:27,12:17:27,1178,747,,0,0,10954.01511,0
t4B5-b262-sl2B,12:18:12,12:18:12,1179,792,,0,0,11681.638643,0
t4B5-b262-sl2B,12:19:05,12:19:05,1181,845,,0,0,12550.215493,0
